Name,TLE1,TLE2,Type
PIESAT-2 11,1 62335U 24241C   25117.00740071  .00021259  00000+0  11470-2 0  9990,2 62335  97.5043  65.2982 0001603 352.1451   7.9755 15.14772960 19861,active
PIESAT-2 12,1 62336U 24241D   25117.15698773  .00018078  00000+0  10140-2 0  9996,2 62336  97.5130  65.4232 0001599  94.2019 265.9395 15.13419552 19878,active
NAVSTAR 83 (USA 440),1 62339U 24242A   25116.27967532 -.00000075  00000+0  00000+0 0  9994,2 62339  54.9826 351.0644 0005135 342.3522 195.9189  2.00557385  2893,active
TIANQI 33,1 62365U 24245A   25117.14343782  .00000406  00000+0  36723-3 0  9990,2 62365  44.9850  12.9182 0007211 216.9734 143.0602 13.98967749 18097,active
TIANQI 34,1 62366U 24245B   25117.12532628  .00000422  00000+0  37878-3 0  9998,2 62366  44.9817  12.7775 0004044 230.0896 129.9582 13.98986642 18064,active
TIANQI 35,1 62367U 24245C   25117.10751992  .00000415  00000+0  37381-3 0  9995,2 62367  44.9864  12.7158 0009223 204.0798 155.9604 13.98990062 18074,active
TIANQI 36,1 62368U 24245D   25117.16161312  .00000424  00000+0  37970-3 0  9997,2 62368  44.9860  12.2918 0007737 216.2642 143.7667 13.98980029 18088,active
TJS-12,1 62374U 24246A   25117.20024968 -.00000230  00000+0  00000+0 0  9991,2 62374   1.6760 285.1569 0002107  88.6086  60.2989  1.00272030  1400,active
KORSAT-2,1 62377U 24247A   25116.27336049  .00008490  00000+0  70992-3 0  9993,2 62377  45.4098  69.1936 0004812 167.2251 192.8750 14.98906376 19016,active
TANSTAAFL-2,1 62378U 24247B   25116.51356760  .00013444  00000+0  59274-3 0  9998,2 62378  44.9960  40.7577 0001756 168.0109 192.0814 15.21800649 19320,active
HAWK-11B,1 62379U 24247C   25116.80070685  .00015322  00000+0  65648-3 0  9999,2 62379  45.0124  38.8755 0001798 201.1990 158.8817 15.22682024 19378,active
2024-247D,1 62380U 24247D   25116.15316952  .00014081  00000+0  61121-3 0  9992,2 62380  44.9996  42.3386 0001812 232.1650 127.9067 15.22298012 19272,active
HAWK-11C,1 62381U 24247E   25116.80034082  .00015555  00000+0  66618-3 0  9999,2 62381  45.0004  38.7060 0002222 236.0824 123.9846 15.22684498 19374,active
HAWK-11A,1 62382U 24247F   25116.47243095  .00015493  00000+0  66389-3 0  9995,2 62382  44.9875  40.2824 0002476 212.8034 147.2694 15.22668882 19325,active
LIZZIESAT-2,1 62383U 24247G   25116.21897466  .00011901  00000+0  52116-3 0  9998,2 62383  44.9996  41.9799 0001777 252.3612 107.7075 15.22128369 19283,active
ICEYE-X49,1 62384U 24247H   25116.18107734  .00009992  00000+0  66259-3 0  9997,2 62384  44.9997  54.0429 0002368 144.0662 216.0373 15.07512006 19136,active
2024-247J,1 62385U 24247J   25116.11699262  .00029211  00000+0  11173-2 0  9993,2 62385  45.0060  40.4002 0002534 234.6403 125.4243 15.26134111 19294,active
TOMORROW-S4,1 62386U 24247K   25116.14170568  .00010751  00000+0  47168-3 0  9993,2 62386  44.9959  43.0370 0004094 156.4142 203.6927 15.22150936 19265,active
2024-247L,1 62387U 24247L   25116.82520090  .00030835  00000+0  11685-2 0  9997,2 62387  45.0000  36.3784 0003217 219.9205 140.1441 15.26415943 19408,active
GITAI-SC1,1 62388U 24247M   25116.22220921  .00009817  00000+0  44978-3 0  9990,2 62388  45.0024  42.8545 0004214 179.5813 180.5071 15.20749698 19279,active
ICEYE-X47,1 62389U 24247N   25117.10977729  .00011179  00000+0  73860-3 0  9990,2 62389  44.9981  49.1163 0002592 134.9397 225.1689 15.07549954 19274,active
LASARSAT,1 62391U 24247Q   25116.82706474  .00027761  00000+0  11174-2 0  9991,2 62391  44.9888  38.0103 0007038 151.8875 208.2388 15.24437279 19388,active
TOMORROW-S3,1 62392U 24247R   25116.50649775  .00009302  00000+0  40877-3 0  9991,2 62392  44.9957  40.7157 0004248 151.3951 208.7163 15.22239910 19325,active
2024-247S,1 62393U 24247S   25116.14769105  .00041862  00000+0  15523-2 0  9998,2 62393  44.9812  40.5439 0010143 162.3540 197.7696 15.26960703 19293,active
CROCUBE,1 62394U 24247T   25116.82594164  .00028708  00000+0  11501-2 0  9991,2 62394  44.9880  37.9950 0007731 151.2009 208.9301 15.24574708 19385,active
2024-247U,1 62395U 24247U   25116.11877182  .00027639  00000+0  10622-2 0  9993,2 62395  45.0054  40.4102 0002525 236.5287 123.5354 15.26002380 19294,active
2024-247V,1 62396U 24247V   25116.17462444  .00030233  00000+0  11499-2 0  9998,2 62396  45.0030  39.9804 0002813 224.4688 135.5969 15.26304468 19301,active
2024-247W,1 62397U 24247W   25116.19028215  .00042238  00000+0  14552-2 0  9996,2 62397  45.0027  38.4559 0007151 177.8493 182.2422 15.29389749 19327,active
2024-247X,1 62398U 24247X   25116.10938280  .00047620  00000+0  16122-2 0  9995,2 62398  45.0036  38.6992 0007971 181.7587 178.3270 15.29901466 19311,active
2024-247Y,1 62399U 24247Y   25116.18831099  .00029454  00000+0  11337-2 0  9992,2 62399  45.0057  40.0865 0002483 240.2112 119.8523 15.25921149 19305,active
XCUBE-1,1 62400U 24247Z   25116.48023748  .00009492  00000+0  42147-3 0  9996,2 62400  44.9965  40.5125 0002351 303.6167  56.4489 15.21863626 19326,active
CTC-0,1 62401U 24247AA  25116.82072854  .00016502  00000+0  66997-3 0  9996,2 62401  44.9899  37.1491 0000364 176.6532 183.4352 15.24450642 19397,active
DJIBOUTI-1B,1 62402U 24247AB  25116.14713619  .00031529  00000+0  11824-2 0  9997,2 62402  44.9805  39.7102 0003794 207.9406 152.1273 15.26748867 19295,active
2024-247AC,1 62403U 24247AC  25116.15717662  .00022140  00000+0  92820-3 0  9996,2 62403  44.9931  42.2956 0005138 152.5282 207.5872 15.23188092 19265,active
2024-247AD,1 62404U 24247AD  25116.17703801  .00030356  00000+0  11568-2 0  9996,2 62404  45.0043  39.9996 0002684 229.8578 130.2070 15.26238453 19305,active
2024-247AE,1 62405U 24247AE  25116.13041756  .00033055  00000+0  12223-2 0  9995,2 62405  44.9847  39.6059 0003989 203.3296 156.7406 15.27192668 18714,active
STRIX-2,1 62406U 24248A   25117.20281503  .00010913  00000+0  81771-3 0  9995,2 62406  97.5832  73.6692 0015911 317.7725  42.2274 15.02763736 18994,active
STARLINK-11444 [DTC],1 62409U 24249A   25116.83264814  .00000025  00000+0  36892-5 0  9992,2 62409  43.0017 277.8916 0001528 267.0073  93.0620 15.70831797 19692,active
STARLINK-11493 [DTC],1 62410U 24249B   25116.77437265  .00000620  00000+0  83392-5 0  9997,2 62410  42.9998 278.3137 0002130 264.1682  95.8943 15.70821714 19680,active
STARLINK-11453 [DTC],1 62411U 24249C   25112.86395191 -.00000720  00000+0 -21105-5 0  9992,2 62411  43.0029 301.4373 0002081 254.0753 105.9885 15.70819884 18750,active
STARLINK-11462 [DTC],1 62412U 24249D   25116.81150331 -.00053750  00000+0 -41468-3 0  9990,2 62412  43.0003 277.7142 0002980 226.0270 134.0353 15.71028008 19376,active
STARLINK-11441 [DTC],1 62413U 24249E   25116.85375903 -.00001204  00000+0 -58976-5 0  9990,2 62413  42.9988 277.1643 0000928 287.2447  72.8319 15.70830788 19389,active
STARLINK-11445 [DTC],1 62414U 24249F   25116.80078919  .00000354  00000+0  62652-5 0  9992,2 62414  43.0028 277.6333 0002255 271.9448  88.1162 15.70830364 19694,active
STARLINK-11355 [DTC],1 62415U 24249G   25116.85466511  .00000053  00000+0  39130-5 0  9998,2 62415  43.0020 277.1637 0001700 262.1043  97.9632 15.70827200 19691,active
STARLINK-11446 [DTC],1 62416U 24249H   25116.46164262  .00000457  00000+0  70616-5 0  9996,2 62416  42.9960 279.3736 0002157 295.3674  64.6970 15.70822647 19597,active
STARLINK-11428 [DTC],1 62417U 24249J   25116.50411236  .00000709  00000+0  90274-5 0  9990,2 62417  43.0035 279.7250 0002079 262.6886  97.3745 15.70824267 19642,active
STARLINK-11447 [DTC],1 62418U 24249K   25116.84843999 -.00004506  00000+0 -31626-4 0  9999,2 62418  43.0023 277.1197 0001421 282.9357  77.1352 15.70848647 19659,active
STARLINK-11439 [DTC],1 62419U 24249L   25116.47756493  .00000149  00000+0  46646-5 0  9997,2 62419  43.0027 279.5056 0002395 268.1959  91.8634 15.70829633 19592,active
STARLINK-11434 [DTC],1 62420U 24249M   25116.50942345 -.00000470  00000+0 -16340-6 0  9994,2 62420  43.0018 279.7589 0002035 272.3438  87.7197 15.70826981 19598,active
STARLINK-11461 [DTC],1 62421U 24249N   25117.13462451  .00002881  00000+0  25965-4 0  9997,2 62421  43.0010 275.8404 0001800 270.3147  89.7514 15.70817362 19732,active
STARLINK-32692,1 62422U 24249P   25116.84148983  .00001892  00000+0  78242-4 0  9993,2 62422  43.0010 311.4257 0001196 289.4742  70.5980 15.27585380 19263,active
STARLINK-32680,1 62423U 24249Q   25116.89533967  .00006279  00000+0  15748-3 0  9994,2 62423  43.0037 307.5263 0001397 276.2658  83.8040 15.40692776 19367,active
STARLINK-32638,1 62424U 24249R   25116.85514668 -.00003519  00000+0 -11836-3 0  9998,2 62424  43.0002 315.0125 0000833 274.5111  85.5645 15.27593954 19228,active
STARLINK-32283,1 62425U 24249S   25116.87965388  .00001210  00000+0  36237-4 0  9997,2 62425  43.0027 307.4031 0001376 263.4295  96.6404 15.40697063 19362,active
STARLINK-32676,1 62426U 24249T   25116.83947157  .00000395  00000+0  16721-4 0  9997,2 62426  43.0046 307.9678 0001478 298.9717  61.0992 15.40701931 19303,active
STARLINK-32659,1 62427U 24249U   25116.91997977  .00003245  00000+0  84905-4 0  9998,2 62427  43.0042 307.7101 0002056 251.5184 108.5450 15.40704876 19379,active
STARLINK-32614,1 62428U 24249V   25116.90303492  .00002169  00000+0  88310-4 0  9999,2 62428  43.0015 311.0393 0001029 285.4466  74.6272 15.27586155 19276,active
STARLINK-32418,1 62429U 24249W   25116.95121544 -.00001305  00000+0 -23988-4 0  9994,2 62429  43.0022 307.0812 0001330 274.9299  85.1406 15.40694224 19063,active
RESURS-P 5,1 62430U 24250A   25117.22316858  .00006919  00000+0  21528-3 0  9994,2 62430  97.2651  44.9276 0002686  74.3594 285.7945 15.33612244 18845,active
STARLINK-32702,1 62432U 24251A   25116.91009744  .00002095  00000+0  62330-4 0  9993,2 62432  53.1600   9.8687 0001245  88.4891 271.6256 15.39620991 19400,active
STARLINK-32712,1 62433U 24251B   25117.00741945  .00002176  00000+0  64357-4 0  9992,2 62433  53.1606   9.0536 0000557  98.6271 261.4797 15.39619211 19424,active
STARLINK-32674,1 62434U 24251C   25117.18832438  .00015769  00000+0  40301-3 0  9994,2 62434  53.1589   8.7625 0000621  20.7972 339.3058 15.39647466 19446,active
STARLINK-32711,1 62435U 24251D   25117.02134499 -.00003435  00000+0 -75866-4 0  9994,2 62435  53.1615   9.1378 0001110  53.9188 306.1920 15.39643288 19424,active
STARLINK-32697,1 62436U 24251E   25116.91906602 -.00000976  00000+0 -14421-4 0  9992,2 62436  53.1603   9.9249 0002190  25.3019 334.8093 15.39605199 19408,active
STARLINK-32693,1 62437U 24251F   25116.90938385 -.00000147  00000+0  63174-5 0  9994,2 62437  53.1600   6.9505 0001355  88.8476 271.2685 15.39614808 19443,active
STARLINK-32721,1 62438U 24251G   25116.93783250 -.00000304  00000+0  23746-5 0  9993,2 62438  53.1607   9.3276 0001230 108.8026 251.3113 15.39609855 19350,active
STARLINK-32709,1 62439U 24251H   25116.98860433  .00001024  00000+0  35564-4 0  9997,2 62439  53.1601   9.6473 0000792  51.0682 309.0393 15.39629235 19407,active
STARLINK-32689,1 62440U 24251J   25116.94714926  .00000290  00000+0  17237-4 0  9991,2 62440  53.1593   9.3877 0001168  64.3586 295.7539 15.39620397 19416,active
STARLINK-32724,1 62441U 24251K   25116.91938858 -.00004163  00000+0 -94188-4 0  9996,2 62441  53.1596   9.9252 0001250  84.3994 275.7153 15.39605940 19248,active
STARLINK-32291,1 62442U 24251L   25117.01638327  .00000290  00000+0  17237-4 0  9992,2 62442  53.1600   9.1082 0001103  66.7454 293.3667 15.39609968 19116,active
STARLINK-32736,1 62443U 24251M   25117.16668981  .00082998  00000+0  20656-2 0  9990,2 62443  53.1582   8.8141 0001166  52.4245 213.4512 15.39573061 19270,active
STARLINK-32737,1 62444U 24251N   25116.96540847  .00000979  00000+0  34461-4 0  9998,2 62444  53.1617   9.4994 0001493 105.8245 254.2925 15.39616539 19403,active
STARLINK-32683,1 62445U 24251P   25116.99780708  .00000185  00000+0  14625-4 0  9993,2 62445  53.1588   8.9908 0001848  55.1481 304.9698 15.39628851 19414,active
STARLINK-32726,1 62446U 24251Q   25116.95179714  .00001526  00000+0  48153-4 0  9992,2 62446  53.1593   9.4138 0001307  62.1364 297.9773 15.39608939 19106,active
STARLINK-32730,1 62447U 24251R   25116.93322169  .00001164  00000+0  39063-4 0  9993,2 62447  53.1601   9.2957 0000918  57.4048 302.7045 15.39622233 19411,active
STARLINK-32719,1 62448U 24251S   25116.99132475 -.00004887  00000+0 -15318-3 0  9992,2 62448  53.1603   6.6787 0000960  95.6684 264.4426 15.30162569 19366,active
STARLINK-32723,1 62449U 24251T   25116.97008351 -.00005004  00000+0 -11540-3 0  9991,2 62449  53.1607   9.5293 0000881  21.1803 338.9238 15.39572064 19243,active
STARLINK-32722,1 62450U 24251U   25116.93754320  .00001479  00000+0  46947-4 0  9993,2 62450  53.1602   9.3206 0001527 110.5789 249.5380 15.39621444 19046,active
STARLINK-32720,1 62451U 24251V   25116.99324851  .00000882  00000+0  32027-4 0  9993,2 62451  53.1600   9.6754 0001199  70.1978 289.9156 15.39629276 19031,active
STARLINK-32656,1 62452U 24251W   25116.94681863  .00008617  00000+0  22498-3 0  9992,2 62452  53.1602   9.3818 0000904 133.6651 226.4429 15.39643690 19257,active
STARLINK-32690,1 62453U 24251X   25117.25002315  .00082057  00000+0  20425-2 0  9994,2 62453  53.1594   8.1625 0000972  56.3839  80.4015 15.39573727 19077,active
ASTRANIS UTILITYSAT,1 62454U 24252A   25115.98500101 -.00000415  00000+0  00000+0 0  9993,2 62454   8.7165 347.3625 7468812 203.4310  85.6295  1.01778604  1223,active
NUVIEW ALPHA,1 62455U 24252B   25113.57264507 -.00000315  00000+0  00000+0 0  9993,2 62455   2.6281 330.1567 5174909 216.4423  25.8546  0.79187969  1114,active
AGILA,1 62456U 24252C   25114.99846823 -.00000289  00000+0  00000+0 0  9998,2 62456   1.9390 326.4936 4876514 219.9316 220.7795  0.76126803    90,active
NUVIEW BRAVO,1 62457U 24252D   25114.41556648 -.00000277  00000+0  00000+0 0  9996,2 62457   1.5283 329.2934 4601914 217.1774 342.6512  0.76029661  1125,active
SDX01,1 62459U 24253A   25117.24005078  .00005374  00000+0  15707-3 0  9995,2 62459  54.9961  91.8688 0003625 177.4061 182.6985 15.36944660 18040,active
SDX02,1 62460U 24253B   25116.91509007  .00017172  00000+0  47498-3 0  9992,2 62460  54.9977  93.3316 0003658 186.2547 173.8435 15.37163191 17984,active
STARLINK-11518 [DTC],1 62462U 24254A   25116.00770421 -.00000307  00000+0  11075-5 0  9992,2 62462  43.0027 338.2653 0001866 270.6128  89.4526 15.70823806 19447,active
STARLINK-11455 [DTC],1 62463U 24254B   25116.96675054  .00001439  00000+0  14716-4 0  9994,2 62463  43.0008 332.5606 0001924 292.1283  67.9380 15.70829478 19583,active
STARLINK-11459 [DTC],1 62464U 24254C   25116.98255032 -.00004113  00000+0 -28550-4 0  9992,2 62464  43.0008 331.7920 0002229 276.4247  83.6366 15.70852466 19580,active
STARLINK-11178 [DTC],1 62465U 24254D   25117.01440616  .00000408  00000+0  66786-5 0  9997,2 62465  43.0009 332.0471 0002203 275.5408  84.5208 15.70832535 19432,active
STARLINK-11506 [DTC],1 62466U 24254E   25116.01818893 -.00000776  00000+0 -25541-5 0  9997,2 62466  43.0017 337.4554 0001800 289.5913  70.4760 15.70829066 19286,active
STARLINK-11486 [DTC],1 62467U 24254F   25116.89254864  .00000471  00000+0  71744-5 0  9992,2 62467  43.0022 332.8542 0001995 277.4457  82.6184 15.70831230 19576,active
STARLINK-11511 [DTC],1 62468U 24254G   25116.99847746 -.00000580  00000+0 -10178-5 0  9998,2 62468  43.0024 331.9158 0002437 269.3738  90.6851 15.70833911 19596,active
STARLINK-11505 [DTC],1 62469U 24254H   25116.98785744  .00000274  00000+0  56320-5 0  9994,2 62469  43.0050 331.8330 0001900 277.0867  82.9784 15.70835644 19583,active
STARLINK-11497 [DTC],1 62470U 24254J   25116.94018669  .00003209  00000+0  28476-4 0  9998,2 62470  43.0000 332.3446 0001077 347.6033  12.4808 15.70854098 19587,active
STARLINK-11477 [DTC],1 62471U 24254K   25116.87223169 -.00000614  00000+0 -12817-5 0  9996,2 62471  43.0036 332.6897 0002736 286.2870  73.7696 15.70827087 19561,active
STARLINK-11500 [DTC],1 62472U 24254L   25116.97723965 -.00001326  00000+0 -68291-5 0  9995,2 62472  43.0030 331.7438 0002358 283.5634  76.4971 15.70839258 19069,active
STARLINK-11464 [DTC],1 62473U 24254M   25116.30968675  .00000617  00000+0  83051-5 0  9993,2 62473  43.0020 336.2157 0001407 286.6402  73.4311 15.70828220 19532,active
STARLINK-11502 [DTC],1 62474U 24254N   25116.67525579 -.00000711  00000+0 -20409-5 0  9991,2 62474  43.0008 333.7861 0002116 290.3284  69.7356 15.70827744 19549,active
STARLINK-32657,1 62475U 24254P   25116.03413809 -.00000573  00000+0 -11292-4 0  9999,2 62475  43.0043  13.6160 0001632 275.0449  85.0216 15.27576259 18886,active
STARLINK-32734,1 62476U 24254Q   25116.05774301 -.00001807  00000+0 -56158-4 0  9990,2 62476  43.0013  10.3302 0000928 264.4230  95.6516 15.27586221 19075,active
STARLINK-32733,1 62477U 24254R   25116.99869423  .00001146  00000+0  51164-4 0  9990,2 62477  43.0041   4.4866 0001473 265.7002  94.3681 15.27593038 19223,active
STARLINK-32707,1 62478U 24254S   25116.04746128  .00000272  00000+0  19404-4 0  9993,2 62478  43.0038  10.2476 0001114 279.8247  80.2479 15.27588733 19079,active
STARLINK-32705,1 62479U 24254T   25116.92239654  .00011076  00000+0  27236-3 0  9997,2 62479  43.0033 359.5932 0001767 286.0883  73.9779 15.40662106 19110,active
STARLINK-32743,1 62480U 24254U   25116.99099446  .00000754  00000+0  36923-4 0  9994,2 62480  43.0034   4.4341 0000438 212.0448 148.0378 15.27575492 19220,active
STARLINK-32753,1 62481U 24254V   25117.00641474 -.00000607  00000+0 -12536-4 0  9995,2 62481  43.0040   4.5456 0001730 286.5008  73.5653 15.27584410 19228,active
STARLINK-32699,1 62482U 24254W   25116.42002594  .00003547  00000+0  13838-3 0  9994,2 62482  43.0061  11.3481 0001461 261.6698  98.3988 15.27575739 18944,active
THURAYA-4,1 62483U 25001A   25115.49625862 -.00000155  00000+0  00000+0 0  9997,2 62483   1.2865 304.3616 1846420 205.7481  50.4597  0.90594433  1224,active
SHIJIAN-25 (SJ-25),1 62485U 25002A   25116.92117579 -.00000366  00000+0  00000+0 0  9994,2 62485  10.4034  42.9011 0061553 183.0188  80.9205  1.00277925  1193,active
STARLINK-32713,1 62487U 25003A   25116.84552361  .00000210  00000+0  17164-4 0  9991,2 62487  43.0018 278.4025 0001323 233.1489 126.9241 15.27580260 18192,active
STARLINK-32732,1 62488U 25003B   25116.74675021 -.00004607  00000+0 -15801-3 0  9991,2 62488  43.0034 278.5178 0000976 281.0589  79.0153 15.27574803 18081,active
STARLINK-32328,1 62489U 25003C   25116.46862995 -.00002427  00000+0 -78687-4 0  9999,2 62489  42.9998 280.7274 0001062 271.3186  88.7544 15.27583734 18155,active
STARLINK-32332,1 62490U 25003D   25116.45706252  .00000406  00000+0  24289-4 0  9995,2 62490  43.0013 280.6428 0001233 222.6968 137.3787 15.27579618 18138,active
STARLINK-32717,1 62491U 25003E   25116.50317871  .00000340  00000+0  21885-4 0  9993,2 62491  42.9989 280.1328 0000571 246.1132 113.9659 15.27575073 18163,active
STARLINK-32757,1 62492U 25003F   25116.72502389 -.00007606  00000+0 -26681-3 0  9990,2 62492  42.9979 279.2088 0001467 264.2708  95.7977 15.27619213 18075,active
STARLINK-32731,1 62493U 25003G   25116.80326761  .00000134  00000+0  14406-4 0  9998,2 62493  42.9998 278.9442 0001039 272.6238  87.4495 15.27570308 18202,active
STARLINK-32694,1 62494U 25003H   25116.49290043 -.00001139  00000+0 -31879-4 0  9998,2 62494  43.0008 280.0540 0000918 270.6859  89.3888 15.27570248 18167,active
STARLINK-32708,1 62495U 25003J   25116.85194865  .00000187  00000+0  16313-4 0  9990,2 62495  43.0023 278.4444 0001309 249.0455 111.0257 15.27579986 18099,active
