Name,TLE1,TLE2
STARLINK-32374,1 62145U 24224G   25086.05170983  .00000152  00000+0  13521-4 0  9999,2 62145  43.0065 326.5387 0001688 263.5601  96.5061 15.32092855 19252
STARLINK-32384,1 62146U 24224H   25086.01129470  .00001422  00000+0  53649-4 0  9997,2 62146  43.0014 327.1014 0001735 277.9922  82.0735 15.32093622 19249
STARLINK-32295,1 62147U 24224J   25086.04270313 -.00002901  00000+0 -82982-4 0  9991,2 62147  43.0050 326.4786 0003242 300.8232  59.2302 15.32090566 19142
STARLINK-32479,1 62148U 24224K   25086.01580376  .00000612  00000+0  28059-4 0  9992,2 62148  43.0026 327.1343 0001369 282.4695  77.6005 15.32089382 19170
STARLINK-32468,1 62149U 24224L   25085.99554623 -.00000324  00000+0 -15041-5 0  9995,2 62149  43.0061 326.9782 0002636 336.9677  23.1058 15.32069936 19084
STARLINK-32629,1 62150U 24224M   25086.06973985 -.00000287  00000+0 -37222-6 0  9996,2 62150  43.0022 326.6776 0001624 278.9273  81.1397 15.32080135 19259
STARLINK-32644,1 62151U 24224N   25086.03368600  .00000468  00000+0  23507-4 0  9994,2 62151  43.0009 326.4022 0001268 278.4396  81.6314 15.32080263 19258
STARLINK-32623,1 62152U 24224P   25086.00678688  .00000092  00000+0  11612-4 0  9999,2 62152  43.0030 327.0672 0001740 294.8499  65.2173 15.32103018 19178
STARLINK-32639,1 62153U 24224Q   25086.04495511  .00000511  00000+0  24874-4 0  9996,2 62153  43.0013 326.4862 0002322 269.9713  90.0874 15.32082532 19095
STARLINK-32625,1 62154U 24224R   25085.77740752  .00001143  00000+0  44803-4 0  9992,2 62154  43.0002 327.9203 0001478 285.5873  74.4817 15.32106279 19101
STARLINK-32635,1 62155U 24224S   25086.03833022  .00003228  00000+0  12675-3 0  9993,2 62155  42.9996 329.0329 0001170 356.1557   3.9286 15.27584153 19053
STARLINK-32532,1 62156U 24224T   25086.00003677  .00002739  00000+0  95254-4 0  9997,2 62156  43.0008 327.0118 0001378 279.1658  80.9039 15.32083637 19070
STARLINK-32503,1 62157U 24224U   25086.02676010  .00003343  00000+0  13095-3 0  9991,2 62157  42.9973 328.9381 0003417 279.9572  80.0894 15.27586421 18792
STARLINK-32508,1 62158U 24224V   25085.99327823  .00003168  00000+0  10876-3 0  9991,2 62158  43.0004 326.9627 0000731 259.5301 100.5469 15.32090917 19244
STARLINK-32524,1 62159U 24224W   25085.80220545 -.00000105  00000+0  54074-5 0  9994,2 62159  43.0022 328.1104 0002859 296.9395  63.1166 15.32079389 19046
STARLINK-32484,1 62160U 24224X   25086.03143256  .00001785  00000+0  65121-4 0  9993,2 62160  43.0031 326.3838 0001517 294.0044  66.0650 15.32085529 19258
STARLINK-32497,1 62161U 24224Y   25086.07423764  .00002839  00000+0  98393-4 0  9991,2 62161  43.0009 326.7131 0001722 283.0775  76.9886 15.32094868 19258
STARLINK-32526,1 62162U 24224Z   25085.95285781  .00001865  00000+0  67617-4 0  9996,2 62162  43.0009 327.5181 0001291 276.5370  83.5336 15.32100272 19231
STARLINK-32523,1 62165U 24225C   25086.16668981 -.00011719  00000+0 -97604-3 0  9990,2 62165  70.0007 320.7647 0003404 274.4822 221.7761 14.98328216 17801
STARLINK-32551,1 62166U 24225D   25085.64908337  .00000277  00000+0  31024-4 0  9995,2 62166  70.0010 321.9232 0002821 267.8394  92.2442 14.98340323 17744
STARLINK-32506,1 62167U 24225E   25086.09136647  .00002744  00000+0  23756-3 0  9996,2 62167  70.0011 321.0571 0003118 247.9952 112.0876 14.98345445 17799
STARLINK-32562,1 62168U 24225F   25085.66160594  .00003074  00000+0  26521-3 0  9997,2 62168  70.0021 321.9640 0002911 271.7017  88.3809 14.98348341 17748
STARLINK-32558,1 62169U 24225G   25086.07051807 -.00000927  00000+0 -69918-4 0  9994,2 62169  69.9986 320.9818 0002940 271.0668  89.0155 14.98332199 17802
STARLINK-32538,1 62170U 24225H   25085.94951002  .00001222  00000+0  11018-3 0  9991,2 62170  70.0009 321.3621 0002577 269.6338  90.4525 14.98339773 17782
STARLINK-32257,1 62171U 24225J   25085.90360060  .00002103  00000+0  18397-3 0  9992,2 62171  69.9996 321.2073 0002788 268.8867  91.1972 14.98342235 17788
STARLINK-32407,1 62172U 24225K   25086.05380366 -.00000843  00000+0 -62826-4 0  9999,2 62172  69.9985 320.9205 0003292 270.0428  90.0354 14.98351471 17806
STARLINK-32575,1 62173U 24225L   25086.00341850  .00013054  00000+0  34749-3 0  9998,2 62173  69.9999 312.7335 0003518 262.7894  97.2885 15.38335649 18006
STARLINK-32552,1 62174U 24225M   25086.16668981 -.00010172  00000+0 -84602-3 0  9996,2 62174  70.0007 320.5690 0003074 270.9829  45.3232 14.98327815 17816
STARLINK-32534,1 62175U 24225N   25086.08723569  .00025410  00000+0  21316-2 0  9993,2 62175  70.0019 321.0393 0002486 267.3568  92.7307 14.98295054 17809
STARLINK-32516,1 62176U 24225P   25086.07885555  .00001702  00000+0  15034-3 0  9996,2 62176  70.0021 321.0083 0003027 274.7390  85.3423 14.98342971 17804
STARLINK-32542,1 62177U 24225Q   25085.66578020  .00000766  00000+0  71975-4 0  9993,2 62177  70.0015 321.9777 0003123 272.0827  87.9975 14.98344901 17748
STARLINK-32600,1 62178U 24225R   25086.06031571  .00009727  00000+0  25998-3 0  9993,2 62178  70.0011 312.5307 0003328 274.4083  85.6716 15.38335113 18005
STARLINK-32584,1 62179U 24225S   25086.05799133  .00001195  00000+0  10789-3 0  9991,2 62179  70.0028 320.8684 0002406 269.4407  90.6477 14.98331810 17806
STARLINK-32587,1 62180U 24225T   25085.91193584  .00001651  00000+0  14613-3 0  9992,2 62180  70.0011 321.1455 0002630 265.4580  94.6279 14.98337796 17787
STARLINK-32602,1 62181U 24225U   25086.01968034 -.00000465  00000+0 -85486-5 0  9997,2 62181  69.9991 312.7910 0003698 268.0003  92.0754 15.38316343 17991
STARLINK-32565,1 62182U 24225V   25085.96200408  .00001237  00000+0  11143-3 0  9998,2 62182  70.0001 321.0113 0002801 271.8537  88.2301 14.98336495 17792
STARLINK-32589,1 62183U 24225W   25086.02864768  .00000567  00000+0  55319-4 0  9991,2 62183  70.0009 321.2478 0001825 228.0820 132.0183 14.98334564 17792
STARLINK-32581,1 62184U 24225X   25086.06227655  .00009299  00000+0  24854-3 0  9994,2 62184  70.0039 312.5324 0002865 243.4277 116.6610 15.38360207 18007
2024-226A,1 62185U 24226A   25085.88972808 -.00000080  00000+0  72478-4 0  9998,2 62185  50.0044 156.9079 0056508 188.6565 171.3350 13.60119862 15831
2024-226B,1 62186U 24226B   25086.21668611  .00000014  00000+0  25495-3 0  9993,2 62186  50.0047 166.2591 0011773 160.5020 199.6309 13.41412143 15719
TJS-13,1 62188U 24227A   25083.78040846  .00000653  00000+0  00000+0 0  9999,2 62188  63.4662  93.4636 7014516 269.5624  17.0175  2.00657542  2232
HAISHAO-1,1 62190U 24228A   25085.69166346  .00299522  00000+0  20421-2 0  9996,2 62190  42.9893 162.8667 0049706  84.8441 275.8097 15.71511505 17430
STARLINK-32686,1 62192U 24229A   25086.00609083 -.00000583  00000+0 -97424-5 0  9994,2 62192  43.0009  73.7379 0001012 265.1642  94.9096 15.32100994 18521
STARLINK-32688,1 62193U 24229B   25085.98411650 -.00001566  00000+0 -47429-4 0  9993,2 62193  42.9960  74.4282 0000809  54.2178 305.8748 15.27572507 18447
STARLINK-32684,1 62194U 24229C   25085.69685791  .00000732  00000+0  36103-4 0  9990,2 62194  43.0034  75.7207 0000891 248.4661 111.6096 15.27577110 18521
STARLINK-32672,1 62195U 24229D   25085.38406101 -.00001789  00000+0 -55483-4 0  9990,2 62195  43.0013  77.6649 0000960 244.4485 115.6268 15.27589869 17299
STARLINK-32682,1 62196U 24229E   25086.09383339  .00026335  00000+0  63524-3 0  9993,2 62196  43.0021  49.7747 0001376 273.7159  86.3540 15.40713411 18692
STARLINK-32663,1 62197U 24229F   25086.00594121  .00003129  00000+0  12313-3 0  9994,2 62197  43.0010  74.5949 0000722 264.4435  95.6335 15.27589729 18456
STARLINK-32640,1 62198U 24229G   25086.03021769  .00000491  00000+0  27356-4 0  9994,2 62198  43.0039  73.9192 0001185 272.7394  87.3322 15.27580941 18429
STARLINK-32653,1 62199U 24229H   25085.66307112 -.00002061  00000+0 -63687-4 0  9996,2 62199  43.0009  69.3579 0000492 304.2146  55.8659 15.28413680 17418
STARLINK-32647,1 62200U 24229J   25085.98667335 -.00000995  00000+0 -26653-4 0  9996,2 62200  42.9996  74.4414 0000460 291.1962  68.8841 15.27580362 18446
STARLINK-32667,1 62201U 24229K   25085.95069004  .00000011  00000+0  99049-5 0  9990,2 62201  43.0036  74.1829 0000743 282.0483  78.0286 15.27585944 17381
STARLINK-32655,1 62202U 24229L   25085.27898664  .00000640  00000+0  32794-4 0  9999,2 62202  42.9993  78.5939 0000913 276.2258  83.8489 15.27572512 17270
STARLINK-32665,1 62203U 24229M   25085.65332679 -.00000525  00000+0 -95733-5 0  9998,2 62203  42.9989  76.2426 0000411  38.8035 321.2846 15.27570759 17334
STARLINK-32664,1 62204U 24229N   25085.66360218 -.00000740  00000+0 -17393-4 0  9994,2 62204  42.9983  76.3173 0000514 298.7865  61.2935 15.27569364 17331
STARLINK-32660,1 62205U 24229P   25085.93429086  .00001828  00000+0  51030-4 0  9996,2 62205  43.0052  67.1016 0001436 261.6199  98.4495 15.40697967 17461
STARLINK-32448,1 62206U 24229Q   25085.69300903 -.00000966  00000+0 -25588-4 0  9999,2 62206  43.0016  75.6906 0000779 325.1865  34.8936 15.27575461 17349
STARLINK-32430,1 62207U 24229R   25085.99932238  .00010260  00000+0  33223-3 0  9995,2 62207  43.0034  73.6832 0001849 266.1359  93.9283 15.32118387 18457
STARLINK-32675,1 62208U 24229S   25085.97639777 -.00000757  00000+0 -18012-4 0  9998,2 62208  43.0018  74.3693 0000887 261.5869  98.4883 15.27572247 18515
STARLINK-32671,1 62209U 24229T   25086.01237681 -.00000828  00000+0 -20572-4 0  9996,2 62209  43.0012  74.6355 0000401 294.7226  65.3584 15.27577542 18575
STARLINK-32670,1 62210U 24229U   25085.96869035 -.00002493  00000+0 -81115-4 0  9995,2 62210  43.0030  74.3129 0001001 267.7981  92.2756 15.27578526 18380
STARLINK-32642,1 62211U 24229V   25085.37378453  .00001446  00000+0  62050-4 0  9992,2 62211  43.0006  77.5876 0000858 247.5080 112.5681 15.27572739 18353
STARLINK-32668,1 62212U 24229W   25085.67561220  .00001401  00000+0  52955-4 0  9996,2 62212  43.0006  75.5542 0001118 261.0635  99.0092 15.32108520 17341
STARLINK-32669,1 62213U 24229X   25085.67515748  .00000499  00000+0  27654-4 0  9995,2 62213  42.9999  76.4082 0000832 269.6305  90.4451 15.27578839 17331
STARLINK-32666,1 62214U 24229Y   25085.68158397 -.00000517  00000+0 -92627-5 0  9996,2 62214  43.0029  76.4520 0000720 292.8952  67.1823 15.27575247 17331
STARLINK-32662,1 62215U 24229Z   25085.66745420  .00000731  00000+0  36081-4 0  9991,2 62215  43.0009  76.3488 0000937 270.9114  89.1630 15.27569523 17339
COSMOS 2580,1 62216U 24230A   25085.96157537  .00000011  00000+0  62297-4 0  9992,2 62216  67.1456  57.8223 0005850 264.6638  95.3779 13.96678733 15681
STARLINK-11394 [DTC],1 62218U 24231A   25086.06973767  .00003581  00000+0  34365-4 0  9998,2 62218  53.1588  14.9231 0001591 120.4504 239.6672 15.69743692 18717
STARLINK-11490 [DTC],1 62219U 24231B   25086.07465807  .00007960  00000+0  70393-4 0  9997,2 62219  53.1575  14.9557 0001246  76.3407 283.7749 15.69747459 18825
STARLINK-11466 [DTC],1 62220U 24231C   25086.08446317  .00001544  00000+0  17581-4 0  9997,2 62220  53.1586  15.0203 0000923  75.2028 284.9092 15.69741303 18766
STARLINK-11468 [DTC],1 62221U 24231D   25086.09427702  .00006094  00000+0  55098-4 0  9996,2 62221  53.1588  15.0842 0001229 108.5862 251.5290 15.69721945 18764
STARLINK-11488 [DTC],1 62222U 24231E   25086.07956030  .00004955  00000+0  45699-4 0  9996,2 62222  53.1593  14.9857 0001319  61.5047 298.6104 15.69728216 18559
STARLINK-11483 [DTC],1 62223U 24231F   25086.04524103 -.00000345  00000+0  20195-5 0  9991,2 62223  53.1590  14.7572 0001886  92.0044 268.1190 15.69708844 18837
STARLINK-11492 [DTC],1 62224U 24231G   25086.08937173  .00003872  00000+0  36755-4 0  9996,2 62224  53.1603  15.0653 0000988  84.8145 275.2985 15.69739276 18788
STARLINK-11471 [DTC],1 62225U 24231H   25086.05014561  .00001114  00000+0  14048-4 0  9999,2 62225  53.1594  14.8006 0001075  97.1082 263.0058 15.69711309 18505
STARLINK-11475 [DTC],1 62226U 24231J   25086.05504853  .00000425  00000+0  83733-5 0  9990,2 62226  53.1584  14.8230 0001818 105.4499 254.6720 15.69715246 18768
STARLINK-11469 [DTC],1 62227U 24231K   25086.06486226 -.00000589  00000+0 -37325-9 0  9998,2 62227  53.1590  14.8900 0001408  86.5226 273.5953 15.69707078 18764
STARLINK-11476 [DTC],1 62228U 24231L   25086.10398517  .00004205  00000+0  39517-4 0  9996,2 62228  53.1588  14.4103 0001262  76.9763 283.1396 15.69730234 18780
STARLINK-11485 [DTC],1 62229U 24231M   25086.12362935  .00001309  00000+0  15673-4 0  9993,2 62229  53.1574  14.5398 0001870  88.9329 271.1903 15.69701234 18564
STARLINK-11481 [DTC],1 62230U 24231N   25086.09921280 -.00006275  00000+0 -46995-4 0  9995,2 62230  53.1582  15.1110 0002182  58.3781 301.7450 15.69688232 18754
STARLINK-32650,1 62231U 24231P   25086.12942054 -.00011159  00000+0 -26965-3 0  9993,2 62231  53.1589  34.8410 0001605  99.3389 260.7797 15.39591164 18506
STARLINK-32636,1 62232U 24231Q   25086.09700737 -.00000156  00000+0  60890-5 0  9991,2 62232  53.1605  35.3546 0000998 107.8994 252.2120 15.39625802 18472
STARLINK-32643,1 62233U 24231R   25086.14368940 -.00004701  00000+0 -10768-3 0  9992,2 62233  53.1597  34.9362 0001043  84.9041 275.2083 15.39603035 18516
STARLINK-32652,1 62234U 24231S   25086.11117041  .00001877  00000+0  56936-4 0  9991,2 62234  53.1609  34.7248 0001662 145.0861 215.0253 15.39606867 18515
STARLINK-32631,1 62235U 24231T   25086.08771706  .00002507  00000+0  72623-4 0  9994,2 62235  53.1603  35.2949 0001137 120.5005 239.6112 15.39627379 18493
STARLINK-32641,1 62236U 24231U   25086.12012322  .00011484  00000+0  29634-3 0  9999,2 62236  53.1603  34.7844 0001150 101.2259 258.8876 15.39650616 18506
QIANFAN-37,1 62238U 24232B   25085.91178364  .00000086  00000+0  11449-3 0  9998,2 62238  88.9899  67.7644 0014881 230.7040 129.2792 13.50937747 63957
QIANFAN-38,1 62239U 24232C   25086.01435347  .00000102  00000+0  13328-3 0  9995,2 62239  88.9885  67.6465 0016840 205.0479 154.9858 13.53867662 64029
QIANFAN-39,1 62240U 24232D   25086.23009293  .00000472  00000+0  19516-3 0  9993,2 62240  88.9905  67.2075 0014825 204.1488 155.9012 14.25091498 64285
QIANFAN-40,1 62241U 24232E   25086.00733784  .00000936  00000+0  56494-3 0  9999,2 62241  88.9908  67.2881 0014915 202.4888 157.5642 14.05736819 64221
QIANFAN-41,1 62242U 24232F   25086.22547392  .00000279  00000+0  38831-3 0  9997,2 62242  88.9904  67.5941 0012861 220.8301 139.1890 13.55026536 64076
QIANFAN-42,1 62243U 24232G   25086.20500899  .00000437  00000+0  18339-3 0  9994,2 62243  88.9903  67.2201 0013527 208.6561 151.3890 14.24202624 64284
QIANFAN-43,1 62244U 24232H   25085.89935970  .00000263  00000+0  38819-3 0  9993,2 62244  88.9908  67.6751 0013486 225.4408 134.5643 13.50991310 32644
QIANFAN-44,1 62245U 24232J   25086.18536993  .00000415  00000+0  44630-3 0  9996,2 62245  88.9903  67.4982 0012609 223.0459 136.9718 13.71540051 64133
QIANFAN-45,1 62246U 24232K   25086.22892981  .00000114  00000+0  14808-3 0  9994,2 62246  88.9907  67.6128 0012440 221.4538 138.5673 13.55027750 64074
QIANFAN-46,1 62247U 24232L   25086.17948282  .00000249  00000+0  35491-3 0  9995,2 62247  88.9907  67.6793 0012991 226.9571 133.0494 13.53138262 64037
QIANFAN-47,1 62248U 24232M   25085.95326039  .00000322  00000+0  48283-3 0  9996,2 62248  88.9900  67.6439 0012684 227.4859 132.5221 13.50627585 64032
QIANFAN-48,1 62249U 24232N   25086.23474856  .00000099  00000+0  12556-3 0  9995,2 62249  88.9903  67.6122 0015087 228.8696 131.1156 13.55026275 64079
QIANFAN-49,1 62250U 24232P   25086.06098942  .00000081  00000+0  10049-3 0  9992,2 62250  88.9901  67.6405 0012597 224.1401 135.8748 13.54811970 32648
QIANFAN-50,1 62251U 24232Q   25086.08091641  .00000297  00000+0  42973-3 0  9994,2 62251  88.9907  67.6319 0013499 222.8790 137.1311 13.52586326 32673
QIANFAN-51,1 62252U 24232R   25086.06375742  .00000248  00000+0  36666-3 0  9998,2 62252  88.9903  67.6434 0011912 234.1101 125.8945 13.50883666 32669
QIANFAN-52,1 62253U 24232S   25086.04856673  .00000103  00000+0  11491-3 0  9993,2 62253  88.9907  67.5523 0013479 221.0410 138.9735 13.63269676 32733
QIANFAN-53,1 62254U 24232T   25086.08274186  .00000027  00000+0  21549-4 0  9992,2 62254  88.9908  67.6129 0013000 221.7279 138.2883 13.54846605 32716
QIANFAN-54,1 62255U 24232U   25086.05774978  .00000540  00000+0  46212-3 0  9997,2 62255  88.9918  67.4042 0007293 237.3602 122.6865 13.85491639 64168
PROBA-3 CSC,1 62256U 24233A   25084.49551825 -.00000153  00000+0  23898-3 0  9995,2 62256  59.2775 136.3888 8087871 191.7601 118.3143  1.22068303  1343
SXM-9,1 62259U 24234A   25084.45175064 -.00000206  00000+0  00000+0 0  9997,2 62259   0.0353 299.6646 0004682   3.9665 316.9911  1.00265453  1094
SENTINEL-1C,1 62261U 24235A   25086.10963036  .00000730  00000+0  16444-3 0  9993,2 62261  98.1825  94.8062 0001367  91.4566 268.6790 14.59201449 16216
STARLINK-32632,1 62262U 24231V   25086.10619984 -.00001859  00000+0 -36494-4 0  9993,2 62262  53.1622  34.6941 0001166 135.5452 224.5646 15.39620702 18503
2024-236B,1 62264U 24236B   25085.90372601  .00205776  25910-4  53518-3 0  9998,2 62264  58.5481 260.8200 0042529 338.6280  21.3038 15.93085371 17516
STARLINK-11496 [DTC],1 62267U 24237A   25086.11338433 -.00005581  00000+0 -40085-4 0  9999,2 62267  43.0017 352.0389 0001745 264.8069  95.2599 15.70804273 18388
STARLINK-11501 [DTC],1 62268U 24237B   25086.14510776  .00001722  00000+0  16921-4 0  9998,2 62268  43.0003 351.3958 0001295 274.0304  86.0416 15.70825180 18345
STARLINK-11491 [DTC],1 62269U 24237C   25085.75830113  .00001152  00000+0  12476-4 0  9993,2 62269  43.0014 353.6546 0001105 279.4957  80.5786 15.70827938 18330
STARLINK-11479 [DTC],1 62270U 24237D   25085.77421512  .00002385  00000+0  22075-4 0  9991,2 62270  43.0030 353.7796 0002067 265.6889  94.3742 15.70844046 18331
STARLINK-11489 [DTC],1 62271U 24237E   25086.12931049  .00006478  00000+0  53930-4 0  9994,2 62271  42.9967 352.1655 0001381 268.0770  91.9939 15.70842362 18374
STARLINK-11494 [DTC],1 62272U 24237F   25086.10807085  .00000343  00000+0  61623-5 0  9999,2 62272  42.9989 351.9892 0001018 266.0225  94.0526 15.70832591 18334
STARLINK-11333 [DTC],1 62273U 24237G   25085.73719615 -.00001020  00000+0 -44542-5 0  9995,2 62273  43.0005 354.3778 0001583 246.7287 113.3414 15.70825782 18320
STARLINK-11504 [DTC],1 62274U 24237H   25085.91201316  .00001069  00000+0  11829-4 0  9992,2 62274  43.0018 353.0961 0001522 249.0174 111.0531 15.70832727 18309
STARLINK-11495 [DTC],1 62275U 24237J   25085.75312340 -.00001491  00000+0 -81249-5 0  9990,2 62275  43.0030 354.5089 0001456 297.6437  62.4283 15.70837033 18272
STARLINK-11498 [DTC],1 62276U 24237K   25085.95967598 -.00001894  00000+0 -11282-4 0  9990,2 62276  42.9988 352.5883 0000498 290.4474  69.6340 15.70830263 18350
STARLINK-11484 [DTC],1 62277U 24237L   25085.97028661  .00000045  00000+0  38464-5 0  9999,2 62277  43.0029 352.6705 0001355 279.4133  80.6581 15.70833453 18359
STARLINK-11487 [DTC],1 62278U 24237M   25085.99683640  .00004744  00000+0  40459-4 0  9992,2 62278  43.0008 352.8821 0001349 259.7407 100.3309 15.70831158 18365
STARLINK-11499 [DTC],1 62279U 24237N   25085.81761987  .00002376  00000+0  22017-4 0  9994,2 62279  42.9982 354.1279 0001279 289.6579  70.4150 15.70825197 18267
STARLINK-33548,1 62280U 24237P   25085.91676196 -.00000111  00000+0  46260-5 0  9997,2 62280  43.0002  18.7587 0002078 281.3796  78.6827 15.40698380 18021
STARLINK-33544,1 62281U 24237Q   25085.99352284 -.00001521  00000+0 -45766-4 0  9991,2 62281  43.0023  20.1958 0000661 254.5904 105.4874 15.27587421 18011
STARLINK-33560,1 62282U 24237R   25086.00002315 -.00225773  00000+0 -84077-2 0  9995,2 62282  43.0010  19.9218 0001433 273.5752 221.3123 15.27734152 17900
STARLINK-33547,1 62283U 24237S   25085.96591131 -.00005857  00000+0 -13307-3 0  9997,2 62283  43.0034  18.2597 0002400 285.0433  75.0157 15.40689903 18032
STARLINK-33563,1 62284U 24237T   25085.19733791 -.00001945  00000+0 -61194-4 0  9995,2 62284  43.0041  24.5348 0000986 319.5141  40.5637 15.27571189 17895
